Gene	CADD_MSC
KCTD1	25.6
TSC1	9.086
OCRL	0.312
TRNT1	1.812
KCTD3	3.313
PRSS56	7.521
KRT74	7.596
KCTD7	23.1
ALDH3A2	12.15
DPM1	23.3
DPM2	26.6
DPM3	7.901
COL4A2	23.4
COL4A1	0.159
TMEM138	19.39
COL4A4	0.001
COL4A3	0.001
EOGT	25.7
COL4A6	3.313
COL4A5	0.002
AIPL1	0.001
LMX1B	7.902
ISCU	0.001
H6PD	23.4
HPCA	26.681
LTBP4	3.313
LTBP2	0.001
CSF2RB	24.7
LTBP3	3.313
STK4	34.0
NID1	24.0
NALCN	26.9
CSF2RA	16.77
TMEM127	0.102
MYH14	6.7
STAP1	23.0
MYH11	21.0
OTX2	0.028
MYH10	5.355
DNAJC19	24.3
SMAD2	25.9
SMAD4	5.206
STIL	17.06
TGFB2	15.09
SMAD3	9.22
TGFB1	6.33
TGFB3	20.2
PTCH1	0.093
PTCH2	6.064
IFT122	24.0
SMAD9	24.1
A2ML1	3.313
DNAJC13	1.736
SMAD6	26.7
ARHGAP26	3.313
ACSF3	14.11
ESR1	23.1
SLC2A9	25.8
NFKBIA	24.8
TBCK	3.313
ARHGAP31	11.47
DLG3	22.8
GDNF	18.29
RFXAP	23.6
TBCE	13.06
MAN2B1	0.072
TGFBI	2.711
DOCK6	26.3
ABCD4	25.4
ACADVL	1.774
TSEN15	7.039
DOCK8	0.001
HSPB8	29.3
DOCK7	34.0
SLC2A1	9.047
MT-TL1	NA
HSPB1	12.97
SLC2A2	0.004
HSPB3	3.755
PKD2	0.011
MIR96	15.45
PKD1	0.001
LMOD3	6.064
MT-TL2	NA
DHTKD1	13.59
SGSH	0.006
GMPPB	6.561
ALDH2	3.313
CA5A	2.261
CYP4V2	0.001
KYNU	3.313
GMPPA	23.4
SPEG	24.6
POLK	3.313
GUSB	0.032
ABCD1	0.056
POLE	12.42
POLH	0.001
TSHB	23.1
HIBCH	9.707
POLG	2.379
FGB	0.001
KLF11	0.183
FGA	0.001
TSFM	21.4
JAGN1	23.3
ABCC2	0.001
ABCC8	0.003
PDE4D	23.1
MARS2	3.313
ABCC6	0.001
FGG	7.67
ABCC9	0.008
CTPS1	5.791
ARID1A	34.0
ARID1B	6.751
UPK3A	12.25
TGFBR1	14.0
TGFBR2	8.272
EHHADH	3.313
SAG	25.4
DOCK2	3.313
B4GALT7	24.5
FAN1	0.001
MCPH1	0.063
HCN4	0.138
TSEN34	3.313
KRT81	34.0
HPGD	16.37
POMP	18.215
LCAT	6.903
SPG7	0.001
KRT86	25.1
KRT85	5.714
DLL3	0.384
KRT83	3.313
HSPD1	22.4
DLL4	3.313
ACAN	25.6
ERBB4	31.0
ERBB2	3.313
PDE6D	20.534
PDE6C	0.067
PDE6B	0.001
PDE6A	0.068
LRIG2	26.4
SASH1	3.313
MUTYH	0.001
LGI1	6.708
DYX1C1	25.2
PDE6H	26.912
B3GAT3	24.4
SPRY4	3.313
LCA5	0.077
DTNBP1	38.0
NYX	0.001
GDAP1	0.192
TSHR	9.137
POMC	0.001
PIKFYVE	7.959
XPNPEP3	27.2
PMP22	3.918
POMK	25.4
BAX	3.313
HCN1	26.5
BRD2	3.313
MYOZ1	5.38
ITGA6	22.1
ILK	2.899
TRAF6	17.558
SOD2	14.617
SLC20A1	3.313
KIAA1279	33.0
SCN7A	3.313
OSBPL6	3.313
ZC3H15	5.293
CALCRL	3.313
XRCC5	3.313
CXCR2	3.313
CXCR1	3.313
CTDSP1	3.313
NYAP2	3.313
SP140	3.313
SP140L	3.313
TRPM8	3.313
SH3BP4	3.313
ACKR3	3.313
ESPNL	3.313
ANKMY1	3.313
PPP1R7	3.313
ATRN	3.313
ADAM33	3.313
ISM1	3.313
SSTR4	3.313
CBFA2T2	3.313
PPP1R16B	5.798
CHD6	3.313
WISP2	3.313
ZMYND8	3.313
DDX27	3.313
PHACTR3	3.313
LAMA5	11.6
NTSR1	3.313
EVA1C	3.313
SETD4	3.313
TRPM2	3.313
LRRC3	3.313
POTEH-OR11H1	NA
ZDHHC8	3.313
PPM1F	3.313
SUSD2	3.313
KREMEN1	3.313
PES1	3.313
OSBP2	3.313
RFPL3	3.313
GALR3	5.745
DDX17	5.391
TAB1	3.313
MKL1	3.313
MCHR1	22.6
ZC3H7B	3.313
XRCC6	3.313
PKDREJ	3.313
LRRN1	3.313
SETMAR	3.313
MKRN2	3.313
KCNH8	3.313
VIPR1	3.313
ACKR2	3.313
CCR9	3.313
CXCR6	3.313
CCRL2	3.313
ALS2CL	3.313
PLXNB1	3.313
ARIH2	15.759
RNF123	5.744
MST1R	3.313
SEMA3F	3.313
RAD54L2	3.313
PARP3	3.313
PPM1M	3.313
ITIH1	3.313
ITIH3	3.313
ADAMTS9	3.313
LRIG1	3.313
GPR15	3.313
GPR128	3.313
NFKBIZ	3.313
ZPLD1	3.313
TMPRSS7	3.313
ZDHHC23	3.313
POLQ	3.313
PARP14	3.313
SEMA5B	3.313
PLXND1	3.313
TOPBP1	3.313
RASA2	27.1
HLTF	3.313
P2RY13	3.313
DHX36	3.313
LRRIQ4	3.313
ECT2	5.744
CHRD	3.313
EIF4A2	26.681
ZDHHC19	3.313
DLG1	6.623
PIGG	3.313
WHSC1	3.313
ADRA2C	3.313
DRD5	3.313
SLIT2	5.744
GPR125	3.313
TLR10	3.313
TLR1	3.313
TLR6	3.313
LPHN3	3.313
TMPRSS11B	3.313
SMARCAD1	13.06
RRH	3.313
RXFP1	3.313
NPY5R	3.313
TRIM60	3.313
DDX60	3.313
DDX60L	3.313
ADAM29	3.313
ASB5	3.313
ANKRD37	3.313
TRIML1	3.313
CEP72	3.313
SEMA5A	5.798
ADAMTS12	3.313
RXFP3	3.313
RAI14	3.313
PTGER4	3.313
PARP8	14.146
SKIV2L2	5.764
ANKRD55	3.313
ERBB2IP	3.313
CD180	3.313
F2RL2	3.313
F2RL1	3.313
THBS4	3.313
NUDT12	3.313
YTHDC2	3.313
SEMA6A	5.744
SNCAIP	3.313
ADAMTS19	3.313
CATSPER3	3.313
TRPC7	3.313
PKD2L2	3.313
NMUR2	3.313
CNOT8	16.059
ADAM19	3.313
HRH2	6.833
UNC5A	3.313
BTNL3	3.313
BTNL9	3.313
TRIM41	5.744
RNF144B	6.221
BTN2A2	3.313
BTN3A1	3.313
BTN3A3	3.313
BTN2A1	3.313
BTN1A1	3.313
MAS1L	3.313
TRIM10	3.313
TRIM15	3.313
NFKBIL1	3.313
NOTCH4	3.313
ITPR3	5.751
GLP1R	3.313
CUL9	3.313
ENPP4	3.313
ENPP5	3.313
GPR115	3.313
LRRC1	5.744
TINAG	3.313
HCRTR2	13.74
BAI3	3.313
KCNQ5	3.313
ANKRD6	22.7
ASCC3	3.313
HACE1	5.807
PRDM1	3.313
RNF217	5.744
ENPP3	3.313
CTGF	3.313
TAAR8	3.313
TAAR6	3.313
GPR126	3.313
SHPRH	3.313
MAS1	3.313
CCR6	3.313
THBS2	3.313
GPR146	3.313
GPER1	3.313
NPSR1	3.313
POLM	3.313
PKD1L1	3.313
ZP3	3.313
SEMA3C	3.313
SEMA3D	3.313
ADAM22	3.313
STEAP2	3.313
ANKIB1	3.313
LRRN3	3.313
KCND2	21.5
ASB15	3.313
PLXNA4	5.744
LRGUK	3.313
CHRM2	3.313
PARP12	3.313
MKRN1	5.436
TRPV6	3.313
TRPV5	3.313
CUL1	15.713
LRRC61	3.313
ERI1	3.313
TNKS	11.037
ADAM28	3.313
ADAMDEC1	3.313
ADAM7	3.313
UNC5D	5.751
ADRB3	3.313
WHSC1L1	3.313
ADAM32	3.313
ADAM18	3.313
ADAM2	3.313
POLB	5.3
PXDNL	3.313
OPRK1	3.313
PPP1R42	3.313
KCNB2	3.313
LRRCC1	3.313
RNF19A	3.313
NOV	3.313
ZC3H3	3.313
PYCRL	3.313
ADAMTSL1	3.313
TRPM3	3.313
S1PR3	3.313
LOC441455	NA
BSPRY	5.744
DAB2IP	5.744
PTGS1	3.313
OLFML2A	3.313
HTR2C	3.313
AGTR2	0.002
PLXNB3	3.313
MPP1	3.313
TLR7	3.313
TLR8	3.313
DDX53	3.313
KCND1	3.313
ITIH6	3.313
ASB12	NA
P2RY10	7.921
NOX1	3.313
SMARCA1	5.744
GPR112	3.313
EXPH5	22.9
CIZ1	2.397
TXNRD2	24.2
GPR56	4.804
TLR3	19.68
KIAA0319	3.313
LRRC47	3.313
CDA	3.313
HTR1D	3.313
ASAP3	3.313
CATSPER4	3.313
ZDHHC18	11.976
PHACTR4	3.313
OPRD1	5.838
BAI2	3.313
TOE1	3.313
C8A	17.85
LRRC7	3.313
LRRIQ3	3.313
ELTD1	3.313
LPHN2	3.313
COL24A1	3.313
S1PR1	3.313
GPR61	3.313
KCNC4	5.362
MAGI3	3.313
OLFML3	3.313
TTF2	3.313
ANKRD35	3.313
CHD1L	17.28
SEMA6C	3.313
ADAM15	3.313
HCN3	0.065
IQGAP3	3.313
PEAR1	3.313
OR10J1	3.313
LOC101928372	NA
SUCO	3.313
RC3H1	3.313
GPR52	3.313
RASAL2	6.258
LAMC1	3.313
PTGS2	3.313
GPR37L1	3.313
LGR6	3.313
ADORA1	3.313
PLXNA2	3.313
TLR5	3.313
PARP1	3.313
GUK1	3.313
TRIM17	3.313
ITIH5	3.313
ITIH2	3.313
MPP7	5.758
LOC100996758	NA
ERCC6-PGBD3	NA
SUPV3L1	3.313
ADAMTS14	3.313
UNC5B	3.313
OIT3	3.313
DLG5	3.313
OPN4	3.313
TNKS2	11.999
BTAF1	5.744
HELLS	3.313
DNTT	3.313
ANKRD2	3.313
SEMA4G	3.313
ADRA2A	3.313
ZDHHC6	9.687
ADRB1	3.313
TDRD1	3.313
ATRNL1	3.313
CUZD1	3.313
LRRC56	3.313
OR52I2	3.313
OR52I1	3.313
TRIM68	3.313
OR51S1	3.313
OR51T1	3.313
OR51A7	3.313
TRIM6	3.313
TRIM34	NA
TRIM6-TRIM34	3.313
TRIM22	3.313
CNGA4	3.313
MRGPRX3	3.313
ZDHHC13	3.313
NELL1	3.313
LGR4	3.313
DTX4	3.313
OOSP2	3.313
ZP1	3.313
VWCE	3.313
FLRT1	3.313
SF3B2	2.298
P2RY2	3.313
LRRC32	3.313
ANKRD49	3.313
DRD2	3.313
VWA5A	3.313
DDX25	5.758
ADAMTS8	3.313
ADAMTS15	3.313
RECQL	3.313
CACNB3	9.325
KCNH3	3.313
ANKRD33	3.313
ANKRD52	3.313
GLS2	3.313
GPR182	3.313
AGAP2	5.778
LRIG3	3.313
LGR5	3.313
KCNC2	3.313
ZDHHC17	7.999
PLXNC1	3.313
BTBD11	5.337
WSCD2	6.103
OAS3	3.313
RASAL1	3.313
TPCN1	3.313
DDX55	3.313
GPR133	3.313
DDX51	3.313
MPHOSPH8	3.313
PARP4	3.313
CYSLTR2	3.313
OLFM4	3.313
MBNL2	3.313
MYO16	3.313
CUL4A	3.313
PARP2	3.313
RNF31	3.313
LTB4R	3.313
HECTD1	3.313
LRFN5	3.313
LRR1	3.313
NID2	3.313
PTGDR	3.313
PTGER2	21.064
MPP5	7.068
ADAM21	3.313
ISM2	3.313
FLRT2	3.313
RIN3	3.313
ASB2	3.313
DDX24	3.313
BDKRB2	3.313
TDRD9	3.313
ASPG	3.313
TJP1	3.313
RYR3	3.313
CHRM5	3.313
CTDSPL2	20.28
TRIM69	3.313
DUOX1	3.313
ANKDD1A	3.313
LRRC49	3.313
THSD4	3.313
SEMA7A	15.0
ADAMTSL3	3.313
AEN	3.313
IQGAP1	3.313
ASB7	15.274
LRRK1	3.313
RHOT2	3.313
SSTR5	3.313
SPSB3	5.541
VASN	3.313
ANKS3	3.313
ZC3H7A	3.313
MKL2	3.313
ANKS4B	3.313
CHD9	3.313
PHLPP2	3.313
DHX38	3.313
MC1R	NA
SCARF1	3.313
ZMYND15	3.313
DHX33	5.664
TRIM16	3.313
OMG	3.313
LIG3	3.313
MPP3	5.287
MPP2	7.791
ASB16	3.313
CRHR1	5.374
OSBPL7	3.313
CHAD	6.202
LPO	3.313
TEX14	3.313
TANC2	3.313
KCNH6	3.313
DDX42	3.313
GPR142	3.313
ENPP7	3.313
LRRC30	3.313
ANKRD12	3.313
MC5R	3.313
OSBPL1A	3.313
HRH4	3.313
POLI	3.313
ANKRD24	3.313
FSD1	5.306
SAFB	3.313
P2RY11	17.95
CD97	3.313
PTGER1	3.313
EMR3	3.313
EMR2	3.313
ANKLE1	3.313
LRRC25	3.313
DDX49	3.313
ANKRD27	3.313
FFAR2	3.313
CLIP3	11.834
ZFP36	NA
HNRNPUL1	11.772
XRCC1	3.313
GIPR	3.313
PTGIR	3.313
DHX34	3.313
FPR2	3.313
KIDINS220	3.313
KCNS3	3.313
CLIP4	3.313
CRIM1	3.313
DHX57	3.313
OXER1	3.313
PPM1B	5.59
GPR75-ASB3	3.313
GPR75	3.313
PROKR1	3.313
ANKRD53	3.313
SMYD5	13.752
REV1	3.313
IL1R1	3.313
IL1RL2	3.313
IL1RL1	3.313
ZC3H6	3.313
DDX18	3.313
SCTR	3.313
ZRANB3	3.313
TANC1	3.313
KCNH7	3.313
LOC440910-WTH3DI	NA
DZANK1	3.313
ENOSF1	3.313
ENTPD7	5.46
FSIP2	3.313
CCDC109B	3.313
MUC15	3.313
SEZ6L2	5.771
C1ORF167	NA
MUC5B	3.313
SEMA6D	3.313
MCF2L2	3.313
HLA-DRB1	14.686
FHL5	5.275
AURKA	3.313
ADAMTS4	3.313
HLA-B	3.313
UBR4	3.313
LOC101929983	NA
KIAA0753	3.313
CR1	0.001
ACAT2	3.313
PGBD1	3.313
USP6	3.313
SIRPB1	3.313
FAM184B	3.313
FAM186A	3.313
ACSBG2	3.313
TRAK2	3.313
ZNF443	3.313
GCOM1	7.025
TARBP1	3.313
OR2H2	3.313
RTP5	NA
C9ORF171	NA
SCAF11	3.313
GSDMB	3.313
TTLL13	5.785
MAN2B2	3.313
TFPI	3.313
MDN1	3.313
TAS2R20	3.313
LAMB4	3.313
GPR153	3.313
PLSCR3	NA
ARHGAP27	5.744
FUT5	3.313
KRTAP4-8	5.764
C4ORF17	NA
MESP1	3.313
CEP192	3.313
SIPA1L2	3.313
DEFB108B	3.313
ITGA9	3.313
PTGR1	3.313
CCDC57	3.313
CGB1	3.313
APOL4	3.313
ARHGEF28	3.313
FOXD4	3.313
SMTN	3.313
TJP3	3.313
UPK3B	3.313
TMEM120B	3.313
DGKG	3.313
SEZ6L	3.313
RRP12	3.313
PKHD1L1	3.313
ASPSCR1	3.313
SVEP1	3.313
HELQ	3.313
EXD3	3.313
CLEC18A	3.313
SLC18B1	3.313
ADCY3	3.313
TAS2R42	3.313
PRR18	3.313
PCDHA8	3.313
OR5M1	3.313
CCDC50	23.3
JMJD1C	3.313
CLUL1	3.313
UMODL1	3.313
HOXB3	3.313
SMR3A	6.023
UBAP2	3.313
SLC18A1	3.313
BAHD1	3.313
CREB3L4	3.313
DROSHA	3.313
HRNR	3.313
CCDC102B	3.313
BDP1	3.313
CD109	3.313
FCGBP	3.313
CDHR2	3.313
IQGAP2	3.313
PALM	3.313
RAPGEF3	3.313
FBXL19	6.006
SLC25A39	3.313
ITIH4	3.313
TGFBR3	18.27
SYTL2	3.313
CNPY3	3.313
CD86	3.313
CDHR5	3.313
JAG2	3.313
GTF2IRD2	3.313
PSTK	NA
AKAP6	3.313
TOR3A	3.313
PARP15	3.313
CFAP97	NA
LILRB1	3.313
TMCO4	3.313
TBC1D3F	3.359
ADRB2	3.313
ZUFSP	3.313
ASPRV1	3.313
GREB1	3.313
MRPL53	10.758
C7ORF55-LUC7L2	NA
METTL22	3.313
MLIP	3.313
TSNARE1	3.313
TBC1D32	3.313
KRT72	3.313
PRRT3	3.313
IVL	3.313
ADGB	3.313
CCDC108	3.313
AHRR	3.313
BHLHE41	20.6
FXYD6-FXYD2	NA
A4GALT	0.692
B3GALNT1	24.9
RXFP2	3.313
PPIL3	29.219
OR5H6	3.313
C9ORF114	NA
C9ORF114	NA
GDF15	3.313
CSMD1	3.313
MKI67	3.313
DNAJC11	5.263
CPN2	3.313
SLC17A3	23.7
RGSL1	3.313
FAM160A2	3.313
FCN2	3.313
RNF181	NA
C14ORF2	NA
ARHGAP9	3.313
VSIG10	3.313
CCND3	19.023
LILRB2	3.313
NOMO2	3.313
LRP8	3.313
IL1F10	26.566
C17ORF80	NA
NUP214	3.313
OR52N2	3.313
CEP70	3.313
FAT3	3.313
ATP10A	3.313
OR3A3	3.313
BTNL8	3.313
PANK4	3.313
METTL15	3.313
EPSTI1	3.313
DKK3	3.313
RGPD4	3.313
RAP1GAP	3.313
R3HDM1	3.313
MRO	3.313
NADK	3.313
LILRB3	3.313
ATP10D	3.313
MYSM1	3.313
WDR25	3.313
GDPD4	3.313
DNHD1	3.313
CTAGE5	3.313
GRIN3B	3.313
ABCA9	3.313
TMEM245	3.313
USP17L18	NA
SCFD2	3.313
HAP1	3.313
WDSUB1	3.313
CYP2A7	3.313
OR51B2	3.313
IL17REL-MLC1	NA
NUGGC	3.313
PRDM14	3.313
TMPRSS11BNL	16.578
MTHFD1	22.3
HLA-C	3.313
MGA	3.313
FAM13A	3.313
LILRB4	3.313
NRG1	4.551
ZNF717	3.313
CLEC4F	3.313
TMED8	3.313
ZACN	3.313
KIF9	3.313
SERPINI2	3.313
HLA-A	3.313
FPR1	3.313
CNTN5	3.313
OR5B17	3.313
VWDE	3.313
ESPL1	3.313
KXD1	3.313
EPHX1	32.0
MRPL30	15.113
OR51B6	3.313
AKAP13	3.313
FAM131C	3.313
COL15A1	3.313
ZNF790	3.313
OR2T8	3.313
ZNF285	3.313
MUC4	3.313
PILRA	3.313
ABTB2	3.313
MPPE1	3.313
CAPN14	3.313
PSG1	3.313
RAD17	3.313
SPATA5L1	3.313
MARCH8	3.313
TRAPPC5	20.119
EPHA3	5.744
VPS13C	3.313
SLIT3	3.313
ZNF701	3.313
OR7C1	3.313
ZNF80	3.313
SGSM2	3.313
NRAP	3.313
TACC2	3.313
LOC100652824	NA
POM121L12	3.313
PSG5	3.313
TREH	3.313
TMEM171	3.313
TMTC4	3.313
SCAI	16.589
COL6A5	3.313
TBC1D2B	3.313
P2RX7	3.313
FOXRED2	3.313
ANO9	3.313
GPR98	0.001
LAG3	3.313
GPR111	3.313
MDH1B	3.313
MSH3	3.313
ZC3HAV1	3.313
KIAA1328	NA
OR7A17	3.313
C7ORF31	NA
CCT6B	3.313
ZNF454	3.313
C19ORF54	NA
TRAF3	3.313
DMBT1	3.313
TMEM132C	3.313
C10ORF113	NA
HLA-DQB1	12.402
ZNF382	3.313
PNPLA1	22.8
C17ORF58	NA
NUTM2D	3.313
DDX43	3.313
RAET1L	3.313
PNLIPRP1	5.349
TECPR2	3.313
MDM1	3.313
TRIP6	3.313
TAPBPL	3.313
CCHCR1	3.313
CYB5RL	3.313
OPRM1	3.313
CYP2D6	0.001
SYNE3	3.313
TCF19	3.313
SPCS1	5.281
CLEC12A	3.313
CCDC74A	3.313
ZNF267	3.313
CDX1	23.1
DMKN	3.313
RAD18	3.313
GOLGB1	3.313
KLHL5	5.355
MS4A15	3.313
SLFN14	3.313
KRT40	5.992
SUN1	0.001
ACER1	3.313
TRPV1	3.313
PCDHB15	3.313
RIF1	34.0
TMX4	3.313
CILP	3.313
MTMR6	3.313
PCDHA3	3.313
LRRC36	3.313
NUTM2F	3.313
SIGLEC12	3.313
ART5	3.313
LTF	3.313
AQP12A	5.287
ZNF239	3.313
AOC1	3.313
KIR3DL1	3.313
PLA2G4F	3.313
EIF2A	4.872
OBSCN	3.313
PSG4	3.313
MINK1	3.313
ALPK2	3.313
SSR1	17.235
TEX35	3.313
ARHGEF37	3.313
FCHO2	5.758
FHAD1	3.313
TBC1D30	3.313
ARHGEF39	5.771
FTSJ3	3.313
SIGLEC11	3.313
POC1B-GALNT4	NA
UQCC1	3.313
HNF4G	3.313
MFGE8	3.313
PTPRN2	3.313
PLEKHA4	3.313
LIPI	3.313
OR51Q1	3.313
FAM205A	3.313
EIF3CL	6.27
PTPN21	3.313
ADAMTS7	3.313
FLG2	3.313
CCDC8	28.2
HCAR3	3.313
LOC101060321	NA
C3ORF18	NA
MICA	18.45
AASDH	3.313
ZYG11A	3.313
KRI1	3.313
FBXW10	3.313
C2ORF16	NA
ZNF707	3.313
MIA3	3.313
NAT6	3.313
ZNF626	3.313
PODN	3.313
MEGF11	5.744
CLIP1	3.313
PCDHA5	3.313
OR8J1	3.313
AHNAK2	3.313
DBN1	3.313
THEMIS2	3.313
INPP5B	3.313
ZPBP2	3.313
USP24	3.313
RNF212	3.313
RFWD3	3.313
SPATA31A6	3.313
ZNF211	3.313
STEAP1B	3.313
TRMT44	3.313
RASGRP4	3.313
CEACAM5	3.313
TONSL	3.313
TNS1	3.313
LBX2	3.313
TAS2R31	3.313
DLEU7	24.029
OR8B3	3.313
PAPLN	3.313
PCDHAC1	3.313
EPHA6	5.764
SYT8	3.313
CATSPERD	3.313
FCRLA	3.313
ZFR	5.744
TDRD6	3.313
SLCO1B3	3.313
RFPL2	3.313
ADAMTS16	3.313
OR1L8	3.313
DNAH12	3.313
ANXA13	3.313
CPT1B	3.313
ABCB5	3.313
LLGL2	3.313
STRN3	3.313
ZNF354C	3.313
STPG1	3.313
PCM1	3.313
EMR1	3.313
PEMT	3.313
ANKLE2	3.313
C15ORF39	NA
SPEF2	3.313
QRFPR	3.313
JMJD4	3.313
UBD	3.313
C6ORF52	NA
LMNTD1	NA
ERV3-1	3.313
PKN1	3.313
INPP5F	3.313
PPP2R5C	3.313
WDR78	3.313
OR10H2	3.313
CFAP46	NA
EBLN2	3.313
NXPE1	3.313
NEDD4	3.313
OR5H1	3.313
GOLGA8A	12.748
HLA-DQA1	12.16
ACSM6	NA
LMOD1	3.313
TPCN2	3.313
CHD4	3.313
PRR21	3.313
DRD3	3.313
PTX4	3.313
TAS2R9	3.313
WDR87	3.313
GRB14	5.263
FAT1	3.313
ZDHHC11	3.313
CSGALNACT1	3.313
ANPEP	3.313
AKR7A3	3.313
HELZ2	3.313
FNDC1	3.313
GPR39	3.313
CSRNP1	3.313
LGI2	5.281
TSR1	3.313
KIAA1549	3.313
CDKN1A	3.313
CTNNA1	3.313
PALLD	3.313
PAX5	2.022
KLLN	3.313
HOXB13	6.573
CDKN2B	13.05
POT1	1.979
KDM1A	23.567
TNFAIP3	3.313
SOHLH1	3.313
MAPRE2	25.528
SLC12A5	0.429
KIAA0556	3.313
TEX15	3.313
RSPRY1	3.313
MECOM	3.313
FDPS	5.528
SEZ6	3.313
CAD	6.004
WAC	5.603
SLC39A8	3.313
TRAIP	3.313
TFRC	3.313
CLDN1	26.1
AUTS2	3.313
PTGIS	22.7
RORC	3.313
MAG	3.313
GPR161	3.313
MORC2	3.313
CCDC22	21.1
MEST	21.064
STAT2	3.313
GMNN	5.744
GAS8	3.313
ARL16	10.521
PDZRN3	3.313
CLASP1	3.313
COL13A1	10.219
SCYL1	3.313
HOMER2	5.652
ITPA	5.269
HOXA11	8.634
HNMT	3.313
COQ7	3.313
ZAK	NA
ADGRG1	NA
CHCHD2	9.48
PBRM1	12.712
RELA	3.313
IFNAR2	3.313
STX7	22.333
PRDM8	3.313
RTN4IP1	5.498
UNC80	5.256
LSS	3.313
SF3B1	21.26
PPP2R5D	15.355
B3GNT6	3.313
PIBF1	3.313
VPS11	5.798
BFSP1	3.313
TENM4	5.751
CCDC65	3.313
SPOP	27.719
MUC3A	3.313
RIPPLY2	0.001
GTF2IRD1	3.313
MIR204	NA
STAC2	3.313
MTOR	24.6
SLC25A42	3.313
TTBK1	3.313
GABRD	3.313
SLC2A5	3.313
NPPA-AS1	NA
PLA2G5	22.7
PINK1-AS	0.001
RHCE	25.0
SDC3	3.313
CCDC28B	5.275
FAAH	3.313
LINC01389	NA
IL23R	3.313
NEXN-AS1	NA
CLCC1	3.313
CELSR2	3.313
PTPN22	3.313
AP4B1-AS1	NA
NBPF10	3.313
NBPF20	3.313
ACP6	3.313
PAQR6	23.452
NES	3.313
VANGL2	25.4
USF1	15.078
NR1I3	3.313
TOMM40L	5.405
FCGR2A	3.313
FCGR2B	3.313
SUCO-FASLG	NA
AXDND1	3.313
HMCN1	8.642
MIR548F1	NA
CACNA1S-ASCL5	NA
CHIT1	3.313
DSTYK	21.5
CD55	3.313
CD46	0.001
LOC102723833	NA
MIR548F3	NA
ENAH	9.284
ACP1	7.278
ODC1	6.122
LOC101928222	NA
KHK	28.5
GCKR	0.001
NDUFAF7	3.313
THADA	3.313
EPCAM-MSH2	NA
MSH2-KCNK12	NA
KCNK12-MSH6	NA
FBXO11	23.2
STON1-GTF2A1L	3.313
FIGLA	15.367
ATP6V1B1-AS1	NA
DGUOK-AS1	NA
BOLA3	26.8
HTRA2	11.94
LOXL3	3.313
FHL2	17.28
IL1B-IL37	NA
GYPC	3.313
CFC1B	NA
MCM6	3.313
NR4A2	0.075
TTC21B-AS1	NA
LOC102724058	NA
LOC101929680	NA
MIR548N	NA
TTN-AS1	NA
LOC101927055	NA
FRZB	24.8
ZNF804A	3.313
STAT4	3.313
NRP2	5.374
AP1S3	25.6
ATG16L1	3.313
UGT1A10	3.313
UGT1A5	3.313
UGT1A4	9.289
UGT1A3	NA
UGT1A9	3.313
UGT1A8	3.313
UGT1A7	3.313
UGT1A6	5.644
MROH2A	3.313
CAPN10	3.313
MTMR14	6.085
GHRLOS	NA
RAF1-TMEM40	NA
HACL1	3.313
EOMES	5.805
EPM2AIP1	22.3
LRRFIP2	22.8
ITGA9-AS1	NA
CCR2	3.313
LOC102724297	NA
IMPDH2	27.027
GPX1	26.335
CACNA2D2	27.9
MAPKAPK3	26.566
ATXN7	3.313
NXPE3	3.313
ROPN1-KALRN	NA
NPHP3-ACAD11	NA
SLC9A9	3.313
CLRN1-AS1	NA
MBNL1-AS1	NA
MBNL1	5.778
TTC14	3.313
SOX2-OT	NA
EIF4G1	2.27
IGF2BP2	5.764
AHSG	3.313
OPA1-AS1	0.815
TNK2	3.313
ADD1	3.313
PI4K2B	3.313
CCKAR	3.313
MIR1273H	NA
GABRA2	5.778
LOC101927157	NA
LRRC66	3.313
FIP1L1	14.859
HTN3	3.313
GC	3.313
COQ2-HPSE	NA
ABCG2	3.313
ADH1B	3.313
ADH1C	NA
SLC9B1	3.313
PRSS12	3.313
TLR2	3.313
PDLIM3	3.313
PLEKHG4B	3.313
SMN2	13.27
CARTPT	17.973
HMGCR	3.313
ADGRV1	NA
LOC101929710	NA
APC-SRP19	NA
LOX	3.313
SLC22A4	3.313
LOC553103	NA
TH2LCRR	NA
IL13	9.133
GDF9	14.63
SPOCK1	6.963
PPARGC1B	3.313
IRGM	5.368
GRIA1	3.313
WWC1	3.313
KCNIP1	5.021
KCNMB1	4.375
IRF4	3.313
GMPR	10.431
NHLRC1-TPMT	NA
OR2J3	17.835
LTA	5.368
NCR3-AIF1	NA
TAP2	34.0
MRPS18A-VEGFA	NA
VEGFA	22.6
LMBRD1	27.4
FILIP1	3.313
SLC35A1	25.5
TRAF3IP2-AS1	NA
LOC101927640	NA
NT5DC1	3.313
TARID	NA
PEX3	24.3
LOC100507557	NA
SUMO4	2.27
PMS2-AIMP2	NA
AIMP2	3.313
ISPD-AS1	NA
CDCA7L	3.313
NPSR1-AS1	NA
POU6F2	3.313
EGFR-AS1	NA
MLXIPL	3.313
HIP1	3.313
MAGI2	3.313
MAGI2-AS3	NA
CACNA2D1	21.0
CALCR	3.313
PON1	23.7
PON1-PON3	NA
PON2	3.313
CYP3A5	3.313
CYP3A4-CYP3A43	NA
POP7-EPO	NA
ACHE	3.313
LOC101927870	NA
COG5	14.39
SLC26A4-AS1	NA
IFRD1	3.313
PPP1R3A	3.313
SLC13A1	3.313
IRF5	3.313
